deviceid,latitude,longitude,datetime,leaving_datetime
142,37.5644008,127.0397924,2019-12-31 09:52:57,2019-12-31 11:10:13
142,37.5609607,127.0396854,2019-12-31 11:14:29,2019-12-31 12:09:27
142,37.564066,127.0395307,2019-12-31 12:48:09,2019-12-31 13:22:28
142,37.5644017,127.0397909,2019-12-31 13:35:44,2019-12-31 19:55:30
142,37.5643989,127.0397871,2019-12-31 19:59:34,2019-12-31 21:47:47
142,37.3705201,127.1127485,2019-12-31 23:08:03,2020-01-01 01:04:52
142,37.56439975,127.0397873,2020-01-01 01:33:27,2020-01-01 02:45:00
142,37.5644037,127.0397929,2020-01-01 03:54:45,2020-01-01 08:55:37
142,37.5644021,127.0397917,2020-01-01 08:57:47,2020-01-01 11:01:03
142,37.5643947,127.0397791,2020-01-01 11:10:14,2020-01-01 12:30:09
142,37.5644134,127.0397931,2020-01-01 12:42:22,2020-01-01 13:33:01
142,37.5643999,127.0397906,2020-01-01 14:11:43,2020-01-01 14:42:01
142,37.5643989,127.0397888,2020-01-01 14:56:26,2020-01-01 19:28:52
142,37.5644033,127.0397926,2020-01-01 19:30:04,2020-01-01 20:02:17
142,37.56440445,127.03977975000001,2020-01-01 20:44:44,2020-01-01 22:15:22
142,37.5644014,127.0397818,2020-01-01 22:26:28,2020-01-01 23:58:07
142,37.5633671,127.0398661,2020-01-02 00:17:12,2020-01-02 00:50:25
142,37.5649042,127.043556,2020-01-02 02:03:42,2020-01-02 08:53:53
142,37.565717,127.040537,2020-01-02 15:39:42,2020-01-02 16:14:33
142,37.5644034,127.0397902,2020-01-02 16:47:40,2020-01-02 18:17:11
142,37.564398600000004,127.03978235,2020-01-02 19:33:34,2020-01-02 20:40:27
142,37.5645639,127.040537,2020-01-02 22:46:11,2020-01-02 23:46:35
142,37.5644013,127.0397863,2020-01-03 00:41:19,2020-01-03 01:23:43
142,37.5644,127.0397919,2020-01-03 01:52:28,2020-01-03 09:28:44
142,37.564066,127.0395307,2020-01-03 10:25:40,2020-01-03 11:31:33
142,37.5649478,127.0442269,2020-01-03 11:35:36,2020-01-03 12:06:50
142,37.5644079,127.0397906,2020-01-03 12:24:10,2020-01-03 14:14:06
142,37.5644024,127.0397876,2020-01-03 14:14:06,2020-01-03 15:06:33
142,37.5644028,127.0397885,2020-01-03 15:26:47,2020-01-03 16:19:00
142,37.564403049999996,127.0397875,2020-01-03 16:40:11,2020-01-03 17:26:52
142,37.564392,127.0397738,2020-01-03 17:26:52,2020-01-03 18:38:27
142,37.5643954,127.03978194999999,2020-01-03 21:17:31,2020-01-04 08:55:01
142,37.5643903,127.0397875,2020-01-04 08:56:06,2020-01-04 11:43:50
142,37.5644046,127.0397904,2020-01-04 12:58:05,2020-01-04 13:51:55
142,37.5720657,126.9772766,2020-01-04 14:49:53,2020-01-04 16:08:05
142,37.5644857,127.0408091,2020-01-04 18:08:54,2020-01-04 18:49:56
142,37.564066,127.0395307,2020-01-04 18:57:02,2020-01-04 22:18:43
142,37.5643968,127.0397877,2020-01-04 22:39:52,2020-01-04 23:12:13
142,37.56439745,127.03978695,2020-01-04 23:13:18,2020-01-05 08:52:20
142,37.5643967,127.03978475,2020-01-05 08:55:53,2020-01-05 09:59:37
142,37.5707723,126.9771493,2020-01-05 10:21:36,2020-01-05 13:45:03
142,37.5638577,126.9774326,2020-01-05 13:59:55,2020-01-05 14:57:07
142,37.5643867,127.0397787,2020-01-05 15:55:54,2020-01-05 16:45:14
142,37.5644021,127.0397912,2020-01-05 16:46:28,2020-01-05 17:42:13
142,37.5643965,127.0397779,2020-01-05 18:06:04,2020-01-05 18:39:03
142,37.5640884,127.0397731,2020-01-05 19:11:16,2020-01-05 20:18:01
142,37.5643936,127.0397767,2020-01-05 20:23:14,2020-01-05 21:36:00
142,37.56402665,127.0395307,2020-01-05 22:35:35,2020-01-05 23:30:18
142,37.5643953,127.0397762,2020-01-05 23:50:33,2020-01-06 09:48:19
142,37.56440135,127.03979015,2020-01-06 09:59:38,2020-01-06 10:39:36
142,37.5643966,127.0397851,2020-01-06 10:40:41,2020-01-06 12:08:17
142,37.5644028,127.0397938,2020-01-06 12:24:35,2020-01-06 14:24:06
142,37.56439505,127.0397795,2020-01-06 14:32:17,2020-01-06 15:32:04
142,37.5632011,127.0395307,2020-01-06 15:54:44,2020-01-06 16:26:31
142,37.58253595,126.9732836,2020-01-06 18:55:23,2020-01-06 21:02:28
142,37.564066,127.0395307,2020-01-06 22:06:14,2020-01-06 23:19:46
142,37.564403549999994,127.0397916,2020-01-07 00:15:18,2020-01-07 11:13:44
142,37.56096735,127.0396626,2020-01-07 11:13:44,2020-01-07 11:46:39
142,37.564696850000004,127.0402723,2020-01-07 12:40:29,2020-01-07 14:10:01
142,37.5639873,127.040537,2020-01-07 14:10:01,2020-01-07 14:52:33
142,37.56439125,127.03979435,2020-01-07 15:20:25,2020-01-07 17:39:33
142,37.5639873,127.0397971,2020-01-07 17:40:33,2020-01-07 18:13:56
142,37.5643936,127.0397815,2020-01-07 18:15:22,2020-01-07 20:59:41
142,37.5639873,127.040537,2020-01-07 21:01:43,2020-01-07 21:44:11
142,37.56441235,127.03979045,2020-01-07 22:54:15,2020-01-08 06:43:38
142,37.5465656,127.0482208,2020-01-08 06:43:38,2020-01-08 07:55:11
142,37.5644024,127.0397944,2020-01-08 07:55:11,2020-01-08 10:21:35
142,37.563716549999995,127.03983045,2020-01-08 10:22:35,2020-01-08 11:58:29
142,37.5639873,127.040537,2020-01-08 12:14:43,2020-01-08 12:45:10
142,37.5621564,127.0408396,2020-01-08 12:45:10,2020-01-08 14:36:58
142,37.564066,127.0397864,2020-01-08 14:36:58,2020-01-08 16:11:07
142,37.564394300000004,127.0397946,2020-01-08 16:40:57,2020-01-08 20:12:20
142,37.5642503,127.0397944,2020-01-08 20:31:43,2020-01-08 21:34:04
142,37.564066,127.0395307,2020-01-08 23:05:17,2020-01-08 23:59:47
142,37.5643959,127.0397765,2020-01-09 00:06:37,2020-01-09 00:54:48
142,37.5643957,127.03977714999999,2020-01-09 00:55:48,2020-01-09 09:57:10
142,37.5644046,127.03979355,2020-01-09 11:30:09,2020-01-09 13:35:41
142,37.5644051,127.03979235,2020-01-09 13:37:47,2020-01-09 14:08:23
142,37.5663823,127.0537103,2020-01-09 14:21:37,2020-01-09 14:53:43
142,37.5643963,127.0397926,2020-01-09 16:28:37,2020-01-09 20:25:35
142,37.5643988,127.0397895,2020-01-09 20:33:55,2020-01-09 22:23:43
142,37.5643936,127.0397901,2020-01-09 22:53:04,2020-01-10 08:57:56
142,37.5643983,127.03978860000001,2020-01-10 09:44:34,2020-01-10 10:40:25
142,37.564066,127.0397845,2020-01-10 11:00:51,2020-01-10 12:54:23
142,37.5644043,127.0397935,2020-01-10 12:56:51,2020-01-10 15:08:23
142,37.564904999999996,127.0408481,2020-01-10 16:42:45,2020-01-10 17:23:08
142,37.564066,127.03978004999999,2020-01-10 17:30:17,2020-01-10 18:18:07
142,37.56440375,127.039795,2020-01-10 18:25:14,2020-01-10 19:43:18
142,37.564397,127.03979105,2020-01-10 19:44:23,2020-01-10 22:12:17
142,37.5633671,127.0398661,2020-01-10 22:16:25,2020-01-10 23:26:21
142,37.5643935,127.0397837,2020-01-10 23:58:56,2020-01-11 10:10:15
142,37.5718719,126.9769901,2020-01-11 10:33:02,2020-01-11 16:34:09
142,37.563533,127.0402016,2020-01-11 17:19:12,2020-01-11 19:01:44
142,37.5643982,127.0397922,2020-01-11 19:08:44,2020-01-12 07:47:58
142,37.57179015,126.9772169,2020-01-12 09:15:12,2020-01-12 12:40:51
142,37.570509200000004,126.97992174999999,2020-01-12 12:40:51,2020-01-12 13:50:21
142,37.564066,127.0395307,2020-01-12 14:52:12,2020-01-12 15:55:35
142,37.564396849999994,127.03978565,2020-01-12 16:35:15,2020-01-12 17:34:05
142,37.564395399999995,127.03978655,2020-01-12 17:35:10,2020-01-12 20:40:18
142,37.564396,127.0397877,2020-01-12 20:49:29,2020-01-12 22:10:30
142,37.564399949999995,127.03978925,2020-01-12 22:11:35,2020-01-13 09:25:06
142,37.5644011,127.0397892,2020-01-13 10:52:39,2020-01-13 11:34:07
142,37.56225715,127.04085144999999,2020-01-13 12:41:04,2020-01-13 14:54:03
142,37.56440225,127.0397888,2020-01-13 14:54:03,2020-01-13 16:23:01
142,37.56439435,127.0397824,2020-01-13 16:40:14,2020-01-13 18:57:54
142,37.563533,127.0402016,2020-01-13 20:42:50,2020-01-13 21:20:17
142,37.564066,127.0397936,2020-01-13 21:21:17,2020-01-13 21:55:39
142,37.5643956,127.0397803,2020-01-13 21:56:39,2020-01-14 10:41:09
142,37.5609548,127.03965585,2020-01-14 10:51:37,2020-01-14 12:00:43
142,37.5643959,127.0397952,2020-01-14 12:00:43,2020-01-14 12:39:13
142,37.56439255,127.0397773,2020-01-14 13:41:06,2020-01-14 14:19:23
142,37.5824341,126.9732622,2020-01-14 15:50:53,2020-01-14 17:23:38
142,37.5666036,127.0432836,2020-01-14 18:05:12,2020-01-14 18:48:31
142,37.5632011,127.0395307,2020-01-14 18:48:31,2020-01-14 22:01:42
142,37.5632011,127.0395307,2020-01-14 23:34:01,2020-01-15 00:32:13
142,37.56445,127.0432206,2020-01-15 00:32:13,2020-01-15 09:19:54
142,37.5649478,127.0442269,2020-01-15 11:37:44,2020-01-15 13:08:31
142,37.5632011,127.0395307,2020-01-15 19:22:35,2020-01-15 20:00:45
142,37.5632011,127.0395307,2020-01-15 20:04:45,2020-01-15 21:44:36
142,37.5643973,127.0397872,2020-01-15 21:59:43,2020-01-15 23:50:46
142,37.56441205,127.03979235,2020-01-16 00:20:18,2020-01-16 08:23:28
142,37.5644027,127.0397906,2020-01-16 08:45:36,2020-01-16 12:09:00
142,37.5644041,127.03978805,2020-01-16 12:20:06,2020-01-16 14:28:45
142,37.5643966,127.03977524999999,2020-01-16 14:29:50,2020-01-16 15:13:00
142,37.564066,127.0397036,2020-01-16 16:02:32,2020-01-16 16:35:13
142,37.564066,127.0397911,2020-01-16 16:50:32,2020-01-16 17:40:01
142,37.5644028,127.0397916,2020-01-16 17:59:26,2020-01-16 19:18:23
142,37.56439625,127.0400171,2020-01-16 19:20:06,2020-01-16 20:32:44
142,37.564066,127.0395307,2020-01-16 20:35:18,2020-01-16 21:22:31
142,37.5644021,127.0397877,2020-01-16 21:53:35,2020-01-17 08:58:29
142,37.5612742,127.0401117,2020-01-17 09:23:36,2020-01-17 11:47:25
142,37.5634388,127.0395307,2020-01-17 11:47:25,2020-01-17 12:28:09
142,37.5621564,127.0408396,2020-01-17 12:30:16,2020-01-17 14:40:38
142,37.5643999,127.0397877,2020-01-17 14:43:46,2020-01-17 15:41:38
142,37.564066,127.0395307,2020-01-17 15:50:43,2020-01-17 16:57:45
142,37.564392850000004,127.0397747,2020-01-17 17:40:20,2020-01-17 21:33:44
142,37.564066,127.0395307,2020-01-17 22:48:40,2020-01-17 23:29:12
142,37.5644033,127.039792,2020-01-18 00:32:23,2020-01-18 09:14:39
142,37.5632011,127.0395307,2020-01-18 09:16:39,2020-01-18 11:23:15
142,37.5633234,127.0395307,2020-01-18 12:10:39,2020-01-18 14:28:50
142,37.564402349999995,127.03979525,2020-01-18 16:21:21,2020-01-18 17:08:08
142,37.5644027,127.039781,2020-01-18 17:24:53,2020-01-18 18:28:19
142,37.5643924,127.0397776,2020-01-18 18:41:43,2020-01-18 20:09:07
142,37.564403,127.0397859,2020-01-18 20:28:26,2020-01-18 21:26:16
142,37.5644019,127.0397895,2020-01-18 21:59:52,2020-01-19 09:46:37
142,37.5715562,126.977141,2020-01-19 10:09:43,2020-01-19 12:59:56
142,37.564410550000005,127.03979269999999,2020-01-19 13:19:40,2020-01-19 13:56:11
142,37.5644034,127.039779,2020-01-19 14:26:46,2020-01-19 16:04:48
142,37.564395000000005,127.0397743,2020-01-19 17:28:10,2020-01-19 18:09:38
142,37.5643952,127.0397787,2020-01-19 18:23:09,2020-01-19 19:45:06
142,37.5643873,127.03977105,2020-01-19 20:19:30,2020-01-19 21:13:15
142,37.564404,127.0397906,2020-01-19 21:18:20,2020-01-19 21:55:28
142,37.5643969,127.0397817,2020-01-19 23:10:00,2020-01-20 07:51:27
142,37.5643963,127.0397776,2020-01-20 08:24:55,2020-01-20 09:04:26
142,37.5663859,127.0537157,2020-01-20 10:59:03,2020-01-20 11:55:03
142,37.5644059,127.0397823,2020-01-20 12:16:03,2020-01-20 12:49:33
142,37.5621564,127.0408396,2020-01-20 12:49:33,2020-01-20 14:34:17
142,37.5641997,127.03968280000001,2020-01-20 14:34:17,2020-01-20 15:35:07
142,37.564066,127.0395307,2020-01-20 19:10:01,2020-01-20 21:53:20
142,37.5644006,127.03977945,2020-01-20 23:12:42,2020-01-21 09:22:17
142,37.5609661,127.03965844999999,2020-01-21 10:40:26,2020-01-21 11:36:40
142,37.564404350000004,127.03978175,2020-01-21 12:06:06,2020-01-21 13:16:25
142,37.5644008,127.0397864,2020-01-21 13:17:30,2020-01-21 18:28:45
142,37.564066,127.0395307,2020-01-21 20:03:17,2020-01-21 20:57:46
142,37.5643983,127.0397815,2020-01-21 21:52:32,2020-01-22 00:03:07
142,37.5643944,127.0397732,2020-01-22 00:04:12,2020-01-22 01:20:30
142,37.5643988,127.0397809,2020-01-22 01:26:37,2020-01-22 03:05:17
142,37.5644014,127.0397825,2020-01-22 03:06:22,2020-01-22 03:49:41
142,37.5643926,127.0397881,2020-01-22 04:42:21,2020-01-22 10:06:00
142,37.5643926,127.0397765,2020-01-22 10:07:06,2020-01-22 10:53:27
142,37.5643958,127.0397786,2020-01-22 11:23:42,2020-01-22 11:54:02
142,37.5667789,127.0437042,2020-01-22 11:57:06,2020-01-22 12:31:25
142,37.56440745,127.03978814999999,2020-01-22 12:31:25,2020-01-22 14:26:20
142,37.564404,127.0397922,2020-01-22 14:26:20,2020-01-22 14:57:34
142,37.564066,127.0395307,2020-01-22 15:10:48,2020-01-22 16:04:03
142,37.5643922,127.0397786,2020-01-22 16:10:09,2020-01-22 17:19:00
142,37.564066,127.0395307,2020-01-22 18:25:49,2020-01-22 20:07:12
142,37.564066,127.0395307,2020-01-22 20:09:13,2020-01-22 20:59:00
142,37.5643935,127.0397779,2020-01-22 21:07:10,2020-01-22 22:30:37
142,37.5643958,127.0397769,2020-01-22 22:59:47,2020-01-23 08:15:48
142,37.5643961,127.0397777,2020-01-23 08:16:52,2020-01-23 09:40:23
142,37.5643958,127.0397766,2020-01-23 09:41:28,2020-01-23 10:49:10
142,37.5643867,127.0397805,2020-01-23 10:58:16,2020-01-23 11:52:28
142,37.564066,127.0395307,2020-01-23 14:57:43,2020-01-23 15:56:12
142,37.51349,127.0334922,2020-01-23 17:37:08,2020-01-23 18:36:57
142,37.5132165,127.0331297,2020-01-23 18:36:57,2020-01-23 21:02:54
142,37.5643888,127.0397808,2020-01-23 23:52:41,2020-01-24 03:48:35
142,37.5643956,127.0397773,2020-01-24 03:50:40,2020-01-24 08:20:05
142,37.56439555,127.039785,2020-01-24 08:21:11,2020-01-24 11:35:43
142,37.56440575,127.03978575,2020-01-24 12:56:45,2020-01-24 14:32:53
142,37.5824548,126.9732325,2020-01-24 15:52:56,2020-01-24 17:34:15
142,37.5637341,127.03928135000001,2020-01-24 18:50:22,2020-01-24 20:29:18
142,37.5632011,127.0395307,2020-01-24 20:32:18,2020-01-24 21:06:41
142,37.5643859,127.0397776,2020-01-24 21:09:42,2020-01-24 22:09:31
142,37.5643964,127.0397778,2020-01-25 00:01:41,2020-01-25 05:00:09
142,37.5643968,127.0397805,2020-01-25 05:01:14,2020-01-25 09:50:31
142,37.5644006,127.0397898,2020-01-25 10:21:42,2020-01-25 11:25:15
142,37.5643995,127.0397787,2020-01-25 11:35:21,2020-01-25 12:14:32
142,37.5719338,126.9773291,2020-01-25 12:40:07,2020-01-25 15:25:31
142,37.5644046,127.0397845,2020-01-25 15:50:35,2020-01-25 16:28:07
142,37.5632011,127.0395307,2020-01-25 16:29:12,2020-01-25 17:48:47
142,37.5632011,127.0395307,2020-01-25 20:17:39,2020-01-25 21:19:02
142,37.5643972,127.0397781,2020-01-25 21:23:14,2020-01-26 04:01:47
142,37.5643967,127.0397762,2020-01-26 04:24:12,2020-01-26 06:42:26
142,37.5644035,127.0397921,2020-01-26 06:48:22,2020-01-26 08:07:34
142,37.56437205,127.0397916,2020-01-26 08:57:08,2020-01-26 09:44:08
142,37.5711728,126.9771108,2020-01-26 10:05:05,2020-01-26 12:03:42
142,37.5711419,126.9771461,2020-01-26 12:03:42,2020-01-26 13:47:35
142,37.5644061,127.0397858,2020-01-26 14:26:07,2020-01-26 15:21:00
142,37.564403,127.0397785,2020-01-26 15:45:25,2020-01-26 16:31:47
142,37.5634458,127.0395307,2020-01-26 20:01:50,2020-01-26 20:43:08
142,37.5634458,127.0395307,2020-01-27 00:10:39,2020-01-27 07:27:25
142,37.5632011,127.0395307,2020-01-27 12:08:34,2020-01-27 13:12:00
142,37.5632011,127.0395307,2020-01-27 15:20:31,2020-01-27 15:53:41
142,37.5632011,127.0395307,2020-01-27 17:18:28,2020-01-27 17:53:47
142,37.5633588,127.038957,2020-01-27 20:53:34,2020-01-27 22:33:47
142,37.5634458,127.0388597,2020-01-27 23:59:31,2020-01-28 00:38:40
142,37.5632011,127.0395307,2020-01-28 00:39:40,2020-01-28 03:09:30
142,37.5632011,127.0395307,2020-01-28 03:10:30,2020-01-28 04:01:42
142,37.5632011,127.0395307,2020-01-28 04:16:43,2020-01-28 06:02:31
142,37.563533,127.0402016,2020-01-28 08:52:21,2020-01-28 10:04:00
142,37.564407200000005,127.03978545,2020-01-28 10:05:04,2020-01-28 11:55:45
142,37.5637341,127.0388597,2020-01-28 12:07:02,2020-01-28 13:57:15
142,37.5823756,126.9732508,2020-01-28 16:15:26,2020-01-28 17:50:03
142,37.5637341,127.0388597,2020-01-28 19:01:47,2020-01-28 20:05:33
142,37.563533,127.0402016,2020-01-28 20:06:36,2020-01-28 21:35:12
142,37.563533,127.03978175,2020-01-28 21:44:20,2020-01-28 22:59:29
142,37.56439365,127.0397814,2020-01-28 23:51:21,2020-01-29 09:30:07
142,37.5644061,127.0397883,2020-01-29 11:59:47,2020-01-29 12:32:13
142,37.5621564,127.0408396,2020-01-29 12:32:13,2020-01-29 14:46:00
142,37.56440385,127.03979695,2020-01-29 14:46:00,2020-01-29 15:41:37
142,37.5632011,127.0395307,2020-01-29 15:45:37,2020-01-29 16:51:28
142,37.564066,127.0395307,2020-01-29 17:17:07,2020-01-29 18:29:13
142,37.5644004,127.0397899,2020-01-29 18:46:28,2020-01-29 19:35:28
142,37.56440915,127.0397868,2020-01-29 21:40:39,2020-01-29 22:20:50
142,37.5643963,127.0397741,2020-01-29 22:40:08,2020-01-29 23:22:05
142,37.56440675,127.03978765,2020-01-30 00:39:32,2020-01-30 08:50:22
142,37.56440685,127.03978649999999,2020-01-30 08:55:31,2020-01-30 12:05:39
142,37.563533,127.03977805,2020-01-30 12:35:10,2020-01-30 14:29:27
142,37.561885,127.034258,2020-01-30 15:18:55,2020-01-30 17:49:20
142,37.564066,127.0395307,2020-01-30 18:19:51,2020-01-30 19:15:33
142,37.5644059,127.03978989999999,2020-01-30 19:17:38,2020-01-30 20:22:17
142,37.56439435,127.0397779,2020-01-30 21:02:12,2020-01-30 21:33:25
142,37.564394,127.0397763,2020-01-30 22:06:00,2020-01-30 22:39:31
142,37.5643864,127.0397762,2020-01-30 23:34:01,2020-01-31 02:52:16
142,37.5643922,127.0397782,2020-01-31 02:53:21,2020-01-31 05:51:03
142,37.5643853,127.0397704,2020-01-31 07:16:32,2020-01-31 08:07:45
142,37.564398,127.03978910000001,2020-01-31 08:37:18,2020-01-31 09:49:51
142,37.5644008,127.039792,2020-01-31 12:29:27,2020-01-31 13:10:40
142,37.56439545,127.0397902,2020-01-31 13:11:45,2020-01-31 13:54:46
142,37.5644056,127.0397925,2020-01-31 14:23:12,2020-01-31 15:49:23
142,37.564406899999994,127.03979335,2020-01-31 15:50:29,2020-01-31 16:37:20
142,37.5643954,127.0397768,2020-01-31 20:15:34,2020-01-31 21:14:51
142,37.5643961,127.0397793,2020-01-31 21:46:15,2020-01-31 22:42:17
142,37.5643961,127.0397786,2020-01-31 23:29:04,2020-02-01 09:04:12
142,37.56439005,127.03977215,2020-02-01 09:05:17,2020-02-01 10:14:01
142,37.566384299999996,127.05371675,2020-02-01 11:21:03,2020-02-01 12:05:58
142,37.564402900000005,127.0397812,2020-02-01 12:46:48,2020-02-01 14:05:54
142,37.564066,127.0395307,2020-02-01 14:29:21,2020-02-01 15:49:51
142,37.5644019,127.0397818,2020-02-01 16:31:53,2020-02-01 17:58:48
142,37.56439855,127.0397818,2020-02-01 17:59:53,2020-02-01 19:17:18
142,37.5644019,127.0397867,2020-02-01 19:58:58,2020-02-02 11:19:31
142,37.5649042,127.043556,2020-02-02 11:35:26,2020-02-02 12:41:51
142,37.564392,127.0397779,2020-02-02 13:29:49,2020-02-02 14:19:46
142,37.564399,127.0397811,2020-02-02 14:21:26,2020-02-02 15:06:00
142,37.5644001,127.039788,2020-02-02 15:15:15,2020-02-02 18:24:15
142,37.5639,127.0395307,2020-02-02 19:03:05,2020-02-02 22:51:25
142,37.5643973,127.0397796,2020-02-02 22:52:30,2020-02-03 08:53:16
142,37.564402,127.03978434999999,2020-02-03 09:15:23,2020-02-03 11:46:39
142,37.564403,127.0397843,2020-02-03 11:47:44,2020-02-03 12:28:19
142,37.5644043,127.039791,2020-02-03 12:33:31,2020-02-03 14:50:08
142,37.5643957,127.0397794,2020-02-03 16:13:20,2020-02-03 17:57:09
142,37.5643952,127.039776,2020-02-03 17:58:14,2020-02-03 18:53:15
142,37.56439615,127.03977735,2020-02-03 19:28:22,2020-02-03 21:39:41
142,37.5644029,127.0397908,2020-02-03 21:46:46,2020-02-04 07:36:47
142,37.5636763,127.04116005,2020-02-04 08:13:13,2020-02-04 09:44:56
142,37.5636854,127.041192,2020-02-04 09:49:21,2020-02-04 10:54:05
142,37.561219550000004,127.0396523,2020-02-04 10:56:03,2020-02-04 11:56:47
142,37.5644044,127.03979035,2020-02-04 12:03:05,2020-02-04 12:37:31
142,37.560967250000004,127.039731,2020-02-04 13:49:21,2020-02-04 17:35:43
142,37.564402,127.0397892,2020-02-04 17:37:48,2020-02-04 18:08:01
142,37.5643974,127.0397873,2020-02-04 18:17:09,2020-02-04 19:06:53
142,37.564066,127.0395307,2020-02-04 19:08:04,2020-02-04 20:30:47
142,37.5644119,127.0397929,2020-02-04 21:32:31,2020-02-05 00:22:24
142,37.5649042,127.043556,2020-02-05 00:22:24,2020-02-05 02:11:53
142,37.5644027,127.0397909,2020-02-05 02:11:53,2020-02-05 09:13:17
142,37.56439345,127.0397738,2020-02-05 09:14:33,2020-02-05 10:08:34
142,37.5643967,127.0397779,2020-02-05 11:49:47,2020-02-05 13:12:07
142,37.5643963,127.0397768,2020-02-05 13:13:12,2020-02-05 13:52:24
142,37.56439655,127.03977875,2020-02-05 13:53:29,2020-02-05 15:29:47
142,37.564066,127.0395307,2020-02-05 15:34:52,2020-02-05 16:10:08
142,37.5644003,127.0400272,2020-02-05 18:34:13,2020-02-05 19:41:19
142,37.564066,127.0395307,2020-02-05 19:42:20,2020-02-05 21:05:10
142,37.5643919,127.0397722,2020-02-05 22:35:30,2020-02-06 00:02:31
142,37.564404,127.0397896,2020-02-06 00:39:19,2020-02-06 01:54:56
142,37.5644,127.0397887,2020-02-06 01:56:04,2020-02-06 08:36:18
142,37.5644014,127.0397821,2020-02-06 08:54:32,2020-02-06 10:14:11
142,37.564404550000006,127.03978575,2020-02-06 10:43:37,2020-02-06 11:28:48
142,37.560638049999994,127.04045679999999,2020-02-06 11:33:03,2020-02-06 12:25:43
142,37.564403999999996,127.03979129999999,2020-02-06 12:27:53,2020-02-06 13:05:11
142,37.5658497,127.0416742,2020-02-06 13:49:46,2020-02-06 14:53:55
142,37.5643936,127.039782,2020-02-06 15:53:51,2020-02-06 17:04:58
142,37.5644062,127.0397908,2020-02-06 17:54:13,2020-02-06 18:30:00
142,37.5643972,127.0398067,2020-02-06 18:31:07,2020-02-06 19:42:34
142,37.5643998,127.0397891,2020-02-06 20:56:42,2020-02-07 10:19:35
142,37.56440115,127.03977739999999,2020-02-07 10:32:49,2020-02-07 12:00:01
142,37.5644681,127.0397968,2020-02-07 12:02:08,2020-02-07 12:42:15
142,37.5621629,127.0408972,2020-02-07 12:42:15,2020-02-07 14:29:43
142,37.5643142,127.0397418,2020-02-07 14:55:27,2020-02-07 16:56:02
142,37.56445225,127.03977945,2020-02-07 18:18:06,2020-02-07 20:20:30
142,37.564282899999995,127.0395307,2020-02-07 20:21:39,2020-02-07 21:23:49
142,37.5644698,127.0397977,2020-02-07 21:27:54,2020-02-07 21:58:05
142,37.5639,127.0395307,2020-02-07 21:59:11,2020-02-07 23:17:11
142,37.5644591,127.0397889,2020-02-08 00:06:08,2020-02-08 10:12:00
142,37.5644498,127.03978235,2020-02-08 10:44:08,2020-02-08 12:16:32
142,37.56444845,127.03978144999999,2020-02-08 13:00:46,2020-02-08 14:04:07
142,37.56634255,127.04216145,2020-02-08 14:04:07,2020-02-08 14:54:57
142,37.5644769,127.0397938,2020-02-08 16:13:07,2020-02-08 17:17:27
142,37.5644656,127.0397853,2020-02-08 17:41:05,2020-02-08 18:50:37
142,37.5644487,127.03977935,2020-02-08 19:35:43,2020-02-08 21:07:55
142,37.5644632,127.0397909,2020-02-08 22:38:41,2020-02-09 09:34:30
142,37.57150835,126.97719445,2020-02-09 09:58:56,2020-02-09 13:09:33
142,37.564447099999995,127.03977205,2020-02-09 14:57:50,2020-02-09 16:14:51
142,37.5644524,127.03978135,2020-02-09 16:25:05,2020-02-09 16:55:22
142,37.5633234,127.0391952,2020-02-09 17:25:02,2020-02-09 18:08:51
142,37.5644529,127.039791,2020-02-09 20:44:10,2020-02-10 08:04:59
142,37.564460600000004,127.0397943,2020-02-10 08:27:09,2020-02-10 09:08:16
142,37.5644684,127.0397941,2020-02-10 09:09:21,2020-02-10 10:03:36
142,37.5644616,127.0397915,2020-02-10 12:24:51,2020-02-10 15:15:51
142,37.5642428,127.0397585,2020-02-10 16:23:03,2020-02-10 18:30:44
142,37.5633234,127.0395307,2020-02-10 21:59:16,2020-02-10 22:50:00
142,37.5644652,127.0397922,2020-02-10 23:20:25,2020-02-11 10:53:08
142,37.5609515,127.0396959,2020-02-11 10:53:08,2020-02-11 11:59:03
142,37.5644429,127.0397685,2020-02-11 12:02:11,2020-02-11 14:32:00
142,37.564464,127.0397996,2020-02-11 15:07:08,2020-02-11 15:51:13
142,37.5644529,127.0397867,2020-02-11 16:02:36,2020-02-11 17:05:10
142,37.5644602,127.0397889,2020-02-11 17:06:10,2020-02-11 17:49:03
142,37.56437175,127.0400397,2020-02-11 17:49:03,2020-02-11 19:54:50
142,37.564461449999996,127.0397825,2020-02-11 19:55:50,2020-02-11 20:44:51
142,37.5644525,127.0397837,2020-02-11 22:41:12,2020-02-11 23:25:26
142,37.5644619,127.03979369999999,2020-02-11 23:56:52,2020-02-12 09:45:30
142,37.5624708,127.0418305,2020-02-12 09:45:30,2020-02-12 12:10:16
142,37.5644612,127.0397643,2020-02-12 12:10:16,2020-02-12 13:33:32
142,37.560985849999994,127.0397644,2020-02-12 13:35:43,2020-02-12 16:34:13
142,37.5643999,127.0400964,2020-02-12 17:09:19,2020-02-12 17:56:09
142,37.5633234,127.0391952,2020-02-12 18:24:28,2020-02-12 20:09:17
142,37.5644836,127.0397632,2020-02-12 20:22:39,2020-02-12 21:00:09
142,37.5639,127.0395307,2020-02-12 21:02:09,2020-02-12 22:30:22
